,Unnamed: 0,N_id,Title,Main Genre,Sub Genres,Release Year,Maturity Rating,Original Audio,Recommendations
4073,4073,81393636,Transformers: War for Cybertron: Kingdom,Anime,"Family Time TV, Sci-Fi & Fantasy Anime, Action Anime, Anime Series, US TV Shows",2021.0,U/A 7+,"English [Original], English - Audio Description","81393633, 70047101, 81199145, 81473627, 81767635, 81602889, 80005628, 81002003, 80107103, 81276500, 70267241, 81002438"
4074,4074,81393697,Collision,Drama,"South African, Crime, Drama, Thriller, Social Issue Dramas, African",2022.0,A,"English [Original], English - Audio Description","81698992, 81393386, 81176353, 81498378, 81115400, 81579704, 81102814, 81580682, 81516052, 81446114, 81483371, 81259570"
4075,4075,81393720,Heroes: Silence and Rock & Roll,Documentary,"Music, Spanish, Documentaries, Biographical Documentaries",2021.0,U/A 16+,Spanish Spain [Original],"81930855, 81036520, 80066798, 81137188, 81462290, 81761916, 81720500, 81280924, 81030342, 81771021, 81006953, 80232891"
4076,4076,81393836,Glitter,Drama,"TV Dramas, Polish",2022.0,A,"English [Original], English - Audio Description","81463577, 81437215, 81012637, 81517010, 80095411, 60023237, 81058385, 81252980, 80095699, 81069541, 80239462, 81158146"
4077,4077,81394495,She Would Never Know,Romance,"Romantic TV Dramas, TV Dramas, Korean",2021.0,U/A 13+,"English [Original], English - Audio Description","81350931, 81340910, 81503460, 80990935, 81463556, 81435649, 81500002, 81488912, 81094069, 81569769, 81669779, 81612967"
4078,4078,81394937,The Lørenskog Disappearance,Drama,"TV Dramas, Norwegian, Crime TV Shows, TV Shows Based on Real Life",2022.0,A,"English [Original], English - Audio Description","80123729, 80211703, 81039388, 80243728, 80240691, 81641220, 81681574, 81566970, 81473355, 81493689, 81011098, 81304572"
4079,4079,81394999,Love Never Lies,Reality TV,"Spanish, Competition Reality TV, Reality TV",2021.0,A,"English [Original], English - Audio Description","81675428, 81610979, 81292203, 81582706, 81436209, 81347577, 81927150, 81497817, 81651185, 81310218, 80241027, 81642255"
4080,4080,81396409,Titletown High,Reality TV,"Teen TV Shows, Competition Reality TV, Reality TV, Sports, US TV Shows",2021.0,U/A 13+,"English [Original], English - Audio Description","81733809, 81720808, 80157137, 81582385, 80203144, 81305970, 81452996, 80244479, 81046613, 80091742, 81482895, 81139973"
4081,4081,81396545,The Recruit,Action,"TV Dramas, TV Action & Adventure, US TV Shows, TV Thrillers",2022.0,U/A 16+,"English [Original], English - Audio Description","81307099, 81026305, 81413928, 80235864, 81303831, 81397077, 81450827, 80113647, 81123055, 80992058, 81417796, 81288983"
4082,4082,81396979,Waco: American Apocalypse,Documentary,"Historical Documentaries, Crime TV Shows, Docuseries, US TV Shows, True Crime Documentaries",2023.0,U/A 16+,"English [Original], English - Audio Description","81213109, 81555750, 80145240, 81292539, 81198239, 81307163, 81002216, 81580822, 81226889, 81596972, 81436777, 81315804"
4083,4083,81397077,FUBAR,Action,"TV Dramas, TV Comedies, TV Action & Adventure, US TV Shows",2023.0,U/A 16+,"English [Original], English - Audio Description","81307099, 81186234, 81026305, 81413928, 80235864, 81396545, 81450827, 81157207, 81123055, 81389634, 80992058, 80157073"
4084,4084,81397260,Chris Rock Total Blackout: The Tamborine Extended Cut,Comedy,Stand-Up Comedy,2021.0,A,"English [Original], English - Audio Description","80106743, 80171965, 80174688, 81665820, 81228510, 80044731, 80167498, 81714181, 81022398, 80174687, 80167499, 81717103"
4085,4085,81397313,Namaste Wahala,Romance,"Nollywood, Romantic Comedies, Drama, Comedy, Romantic, Social Issue Dramas, African",2021.0,U/A 13+,"English [Original], English - Audio Description","81434660, 81735125, 81323628, 81270692, 81270838, 81478629, 81074015, 81435742, 80211449, 81172728, 81397731, 81132044"
4086,4086,81397407,"Our Lady of San Juan, Four Centuries of Miracles",Drama,"Mexican, Drama",2020.0,U/A 13+,Spanish Latin America [Original],"81920791, 80174451, 80066891, 81426931, 81332733, 81685656, 80117557, 81087583, 81629410, 81947895, 81230204, 81341795"
4087,4087,81397422,High Heat,Action,"TV Dramas, Mexican, TV Action & Adventure",2022.0,A,"English [Original], English - Audio Description","81437215, 81261170, 81317562, 81167761, 81012637, 81304948, 81036622, 81498303, 81069463, 60023237, 81175669, 81494917"
4088,4088,81397437,Rainbow High,Kids,"Kids' TV, TV Cartoons",2020.0,U/A 7+,"English [Original], English - Audio Description","81604836, 81922226, 81050118, 70294800, 70300626, 81719217, 81604831, 81445141, 81604827, 81486454, 81728020, 80007778"
4089,4089,81397455,After We Fell,Drama,"Drama, Romantic, Based on Books, US",2021.0,A,"English [Original], English - Audio Description","81388078, 81172914, 81043665, 81484068, 81484069, 81504320, 81747490, 81447264, 60023237, 81711218, 81397456, 80143556"
4090,4090,81397456,After Ever Happy,Drama,"Drama, Romantic, Based on Books, US",2022.0,A,"English [Original], English - Audio Description","81388078, 81172914, 60036227, 81043665, 81484068, 81397455, 81762778, 81484069, 81747490, 81504320, 81447264, 81711218"
4091,4091,81397558,Sisyphus,Sci-Fi,"TV Dramas, Korean, Sci-Fi TV, TV Action & Adventure, TV Thrillers",2021.0,U/A 16+,"Polish, Hindi, Italian, English [Original], English - Audio Description","81094067, 81256675, 81095101, 81011211, 80200575, 81607354, 81004280, 81243994, 81195027, 81719583, 80990668, 81098012"
4092,4092,81397576,365 Days: This Day,Drama,"Drama, Based on Books",2022.0,A,"Polish, Hindi, Italian, English [Original], English - Audio Description","81303838, 81172914, 81446391, 81245964, 81304948, 81478642, 81397579, 60023237, 81058385, 81252980, 81779693, 70294663"
4093,4093,81397579,The Next 365 Days,Drama,"Polish, Drama, Based on Books",2022.0,A,"Polish, Hindi, Italian, English [Original], English - Audio Description","81303838, 81397576, 81446391, 81245964, 81304948, 81478642, 80991848, 60023237, 81058385, 81252980, 81779693, 70294663"
4094,4094,81397729,Fate of Alakada,Comedy,"Nollywood, Comedy, African",2020.0,U/A 16+,Yoruba,"81270838, 81591162, 81591155, 81591157, 81591158, 81172726, 81172891, 81172755, 81591164, 81172841, 81591156, 81591163"
4095,4095,81397731,Kambili: The Whole 30 Yards,Comedy,"Nollywood, Romantic Comedies, Comedy, Romantic, African",2020.0,U/A 13+,English [Original],"81270838, 81434660, 81270692, 81462490, 81663118, 81074015, 81591158, 81663113, 81663116, 81435742, 81591161, 81172848"
4096,4096,81397884,Aftershock: Everest and the Nepal Earthquake,Documentary,"British, Historical Documentaries, Docuseries",2022.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81050375, 81464765, 81346975, 81198239, 81307163, 81719138, 81272421, 80215139, 81517219, 81306195, 81630917, 81410405"
4097,4097,81397887,28 Days Haunted,Reality TV,"Reality TV, US TV Shows, Horror TV Serials",2022.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81474570, 80222802, 80998853, 80209229, 81487924, 81190041, 70251894, 81599888, 81215555, 81237854, 80195378, 80189221"
4098,4098,81398865,The Most Beautiful Flower,Comedy,"Mexican, Teen TV Shows, TV Comedies",2022.0,U/A 13+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81006825, 81169148, 81322750, 81295007, 81611640, 81455921, 81209537, 81002483, 81434745, 81295123, 81324724, 80160935"
4099,4099,81398899,Queens on the Run,Comedy,"Mexican, Comedy, Action & Adventure",2023.0,A,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81094801, 81282091, 81380249, 81671213, 80993017, 81043104, 81276519, 81423174, 81611640, 81175173, 81036293, 81050943"
4100,4100,81398907,My Hero Academia: Heroes Rising,Anime,"Shounen Anime, Action Anime, Japanese, Action & Adventure, Teen, Anime Features",2019.0,U/A 13+,Japanese [Original],"81091393, 80117291, 81448990, 70300472, 81642996, 80135674, 81511410, 81278456, 80107103, 80045948, 81663325, 81051689"
4101,4101,81399204,Schumacher,Documentary,"German, Documentaries, Biographical Documentaries, Sports",2021.0,U/A 13+,"German, English [Original], Hindi, English - Audio Description","81700869, 81474469, 80227556, 81223488, 81005126, 81783473, 60031683, 81272421, 81386989, 80204890, 81681112, 70170051"
4102,4102,81399298,How I Fell in Love with a Gangster,Drama,"Polish, Crime, Drama",2022.0,A,"Polish - Audio Description, English, Polish [Original]","81641273, 81286570, 81308434, 81620854, 81559019, 80152434, 81620884, 60011152, 81517010, 81348771, 60023237, 81080942"
4103,4103,81399299,Kleks Academy,Kids,"Family, Children & Family, Polish, Based on Books",2024.0,U/A 7+,"Polish - Audio Description, English, Polish [Original], Hindi","81012821, 81180203, 81023618, 81427442, 80117803, 81220825, 81570889, 81900291, 80992263, 81335124, 81029733, 81623335"
4104,4104,81399614,The Mitchells vs. The Machines,Kids,"Family, Children & Family, Comedy, US",2021.0,U/A 7+,"English [Original], Hindi, English - Audio Description","80988892, 81153694, 80232279, 81476885, 81444554, 81267965, 80214236, 80239482, 70113007, 81199052, 80121840, 80117526"
4105,4105,81399639,Carter,Action,"Korean, Action & Adventure",2022.0,A,"Korean - Audio Description, English, Korean [Original], Hindi","81266458, 70101697, 81572011, 80240904, 81702144, 81000511, 81336431, 81478985, 80148162, 81721676, 80109145, 81478004"
4106,4106,81399651,"Vendetta: Truth, Lies and The Mafia",Documentary,"Italian, Crime TV Shows, Docuseries",2021.0,U/A 16+,"Japanese - Audio Description, English, Japanese [Original]","81013210, 81628150, 80218338, 81010965, 81117191, 81474104, 81495974, 81519400, 80177803, 81771021, 81384842, 81596971"
4107,4107,81400497,Words Bubble Up Like Soda Pop,Anime,"Family, Children & Family, Japanese, Romance Anime, Romantic, Drama Anime, Teen, Anime Features",2021.0,U,"Japanese - Audio Description, English, Japanese [Original]","80158668, 80236253, 60023642, 81582442, 80036398, 81450803, 81345945, 81318842, 81318888, 80234491, 81328781, 81281872"
4108,4108,81400498,Akuma Kun,Anime,"Shounen Anime, Sci-Fi & Fantasy Anime, Japanese, Mystery & Thriller Anime, Anime Series, Horror Anime, Crime TV Shows, Horror TV Serials, TV Shows Based on Manga",2023.0,A,"English [Original], English - Audio Description","81707187, 81261669, 81050090, 81295011, 80174974, 81215624, 81177634, 81281344, 81261227, 81153116, 81499847, 81340213"
4109,4109,81402987,Copenhagen Cowboy,Drama,"TV Dramas, Danish, Crime TV Shows, TV Thrillers",2023.0,A,"English [Original], English - Audio Description","80044950, 80119233, 80207033, 81011211, 80097140, 80057281, 80233374"
4110,4110,81403290,Creating The Queen's Gambit,Documentary,"Docuseries, US TV Shows",2021.0,U/A 16+,"English [Original], English - Audio Description","81644798, 81254340, 81447086, 81307163, 81720500, 81028336, 81098586, 80216752, 81230204, 80215997, 81216491, 81092143"
4111,4111,81403766,A Jazzman's Blues,Drama,"Music, Drama, Social Issue Dramas, US",2022.0,A,"English [Original], English - Audio Description","81472868, 80202462, 81267043, 81473752, 81590591, 80175694, 70059993, 81100780, 81571934, 81127902, 81424320, 81947895"
4112,4112,81403816,Elite Short Stories: Nadia Guzmán,Drama,"Romantic TV Dramas, TV Dramas, Spanish, Teen TV Shows",2021.0,U/A 13+,"Mandarin - Audio Description, Mandarin [Original], English","81438166, 80200942, 81021245, 81033361, 81311236, 80211634, 81342553, 81567028, 81403820, 81210762, 81033243, 80197526"
4113,4113,81403820,Elite Short Stories: Guzmán Caye Rebe,Drama,"TV Dramas, Spanish, Teen TV Shows",2021.0,A,"Mandarin - Audio Description, Mandarin [Original], English","81438166, 80200942, 81021245, 81033361, 81311236, 80211634, 81342553, 81567028, 81210762, 81403816, 81211710, 81033243"
4114,4114,81403860,Club América vs. Club América,Documentary,"Mexican, Docuseries, Social & Cultural Docs, Sports",2022.0,U/A 16+,"Mandarin - Audio Description, Mandarin [Original], English","81223488, 81640975, 81005126, 81783473, 81733186, 81640952, 81386989, 81665042, 81681112, 81074673, 81034946, 80220035"
4115,4115,81403965,The Yin Yang Master,Fantasy,"Action & Adventure, Chinese",2021.0,U/A 16+,"Mandarin - Audio Description, Mandarin [Original], English","70293105, 81418302, 81386963, 80039717, 81212831, 81504698, 81153955, 80191740, 81336431, 80217733, 81067756, 81313229"
4116,4116,81403966,Navillera,Drama,"TV Dramas, Korean, K-dramas based on Webtoon",2021.0,U/A 13+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81472752, 81517168, 80990381, 81503460, 81435649, 81612967, 81488912, 81290301, 81026700, 81016276, 81193309, 80168068"
4117,4117,81403973,Mine,Drama,"TV Dramas, Korean",2021.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81406881, 81683734, 81754357, 81343844, 81312802, 81511743, 81503026, 81361096, 81442115, 81473219, 81519223, 81610895"
4118,4118,81404182,The Darkness within La Luz del Mundo,Documentary,"Mexican, Documentaries, Crime, True Crime Documentaries",2023.0,A,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81002192, 81292539, 81586385, 81674394, 81273461, 81636734, 81511776, 81596972, 81771021, 81493078, 81713263, 81045551"
4119,4119,81404183,The Photographer: Murder in Pinamar,Documentary,"Argentinian, Documentaries, Crime, True Crime Documentaries",2022.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81681626, 81168281, 81708230, 81017110, 81759420, 81674394, 81248392, 81623231, 81591286, 81771021, 81179778, 81097791"
4120,4120,81404276,Jackass 4.5,Comedy,"Comedy, US",2022.0,A,"English [Original], Hindi, English - Audio Description","80039517, 81715819, 70112729, 70267242, 70125231, 81287254, 80175147, 215309, 70264796, 70044593, 80169469, 70220030"
4121,4121,81404807,Skandal! Bringing Down Wirecard,Documentary,"Documentaries, Business Documentaries, Crime, True Crime Documentaries",2022.0,U/A 13+,"German, English [Original], Hindi, English - Audio Description","81227167, 80118100, 80117542, 81466159, 81512109, 81254340, 81600031, 81327515, 81130691, 81424332, 81349029, 81507283"
4122,4122,81404810,Bird Box Barcelona,Thriller,"Sci-Fi, Drama, Thriller, Based on Books, US",2023.0,A,"Hindi, Spanish Spain - Audio Description, English, Spanish Spain [Original], English - Audio Description","80236421, 81252357, 80218306, 80196789, 81288179, 81128579, 80167481, 81023636, 81040362, 81449034, 81314956, 81038410"
4123,4123,81404946,Into the Wind,Romance,"Polish, Drama, Romantic, Teen, Sports",2022.0,A,"Polish - Audio Description, English, Polish [Original]","81648162, 81074938, 81226469, 81248121, 81043665, 80999729, 81430236, 81332722, 81504320, 81711218, 81058435, 81660270"
4124,4124,81405046,Coming Out Colton,Reality TV,"Reality TV, US TV Shows, Lifestyle",2021.0,A,"English [Original], Hindi, English - Audio Description","81598495, 81720895, 81506279, 81341222, 81436209, 80160037, 81190041, 81627978, 81651185, 81685212, 81645371, 81642255"
4125,4125,81405070,Resident Alien,Sci-Fi,"TV Dramas, Sci-Fi TV, TV Comedies, US TV Shows, TV Shows Based on Comics",2021.0,U/A 16+,"English [Original], Hindi, English - Audio Description","80095815, 81500842, 80105699, 80997258, 81021929, 80221410, 81024821, 81441399, 81301595, 80119426, 81281864, 81516751"
4126,4126,81405211,Nevenka: Breaking the Silence,Documentary,"Political TV Shows, Courtroom TV Shows, Spanish, Political Documentaries, Biographical Documentaries, Crime TV Shows, Docuseries, True Crime Documentaries",2021.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81554996, 81705443, 81017110, 81654970, 81737633, 81623231, 81506509, 81742747, 81713263, 80991879, 81645273, 81407092"
4127,4127,81405213,Insiders,Reality TV,"Spanish, Competition Reality TV, Reality TV",2021.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81385072, 81653386, 81610979, 81614965, 80213322, 81286686, 81394999, 81731720, 81417726, 81631016, 81729971, 81635888"
4128,4128,81405883,Crime Scene: The Times Square Killer,Documentary,"Crime TV Shows, Docuseries, US TV Shows, True Crime Documentaries",2021.0,A,"English [Original], Hindi, English - Audio Description","81555750, 81173345, 81264650, 81562383, 81025701, 81183727, 81298614, 81059887, 80226612, 81006684, 81097791, 81026055"
4129,4129,81406118,Money Shot: The Pornhub Story,Documentary,"Documentaries, Social & Cultural Docs, US",2023.0,A,"English [Original], Hindi, English - Audio Description","80222248, 81345769, 80038162, 81160763, 81137265, 81254340, 81590934, 81498384, 80115676, 81763596, 81384842, 81487901"
4130,4130,81406124,Easy-Bake Battle: The Home Cooking Competition,Reality TV,"Family Time TV, Food & Travel TV, Competition Reality TV, Reality TV, US TV Shows",2022.0,U/A 7+,"English [Original], Hindi, English - Audio Description","81161673, 81307101, 81224668, 81701568, 81087405, 81207686, 81218438, 81333845, 80186090, 81152744, 80201866, 81060954"
